hours category,age_at_race,Elevation gain,Finishing Position,distance
6,49,7200,49,160
6,47,7200,50,160
6,45,7200,51,160
6,61,7200,52,160
6,41,7200,53,160
6,56,7200,54,160
6,32,7200,55,160
6,47,7200,56,160
6,47,7200,57,160
6,58,7200,58,160
6,46,7200,59,160
6,46,7200,60,160
6,62,7200,61,160
6,34,7200,62,160
6,51,7200,63,160
6,57,7200,64,160
6,42,7200,65,160
6,34,7200,66,160
6,66,7200,67,160
6,49,7200,68,160
6,53,7200,69,160
6,44,7200,70,160
6,42,7200,71,160
6,57,7200,72,160
6,34,7200,73,160
6,52,7200,74,160
6,38,7200,75,160
6,39,7200,76,160
6,32,7200,77,160
6,45,7200,78,160
6,54,7200,79,160
6,46,7200,80,160
6,42,7200,81,160
6,62,7200,82,160
6,42,7200,83,160
6,56,7200,84,160
6,35,7200,85,160
6,32,7200,86,160
6,56,7200,87,160
6,51,7200,88,160
6,71,7200,89,160
6,65,7200,90,160
6,57,7200,91,160
6,42,7200,92,160
6,61,7200,93,160
6,46,7200,94,160
6,40,7200,95,160
6,42,7200,96,160
6,71,7200,97,160
6,39,7200,98,160
6,50,7200,99,160
6,51,7200,100,160
6,59,7200,101,160
6,56,7200,102,160
6,36,7200,103,160
6,35,7200,104,160
6,46,7200,105,160
6,39,7200,106,160
6,52,7200,107,160
6,42,7200,108,160
6,35,7200,109,160
6,53,7200,110,160
6,56,7200,111,160
6,56,7200,112,160
6,55,7200,113,160
6,47,7200,114,160
5,33,20500,1,160
5,36,20500,2,160
5,36,20500,3,160
5,22,20500,4,160
5,37,20500,5,160
5,40,20500,6,160
5,29,20500,7,160
5,43,20500,8,160
5,38,20500,9,160
5,34,20500,10,160
5,41,20500,11,160
5,31,20500,12,160
5,29,20500,13,160
5,30,20500,14,160
5,46,20500,15,160
5,46,20500,16,160
6,36,20500,17,160
6,30,20500,18,160
6,42,20500,19,160
6,31,20500,20,160
6,40,20500,21,160
6,28,20500,22,160
6,48,20500,23,160
6,38,20500,24,160
6,47,20500,25,160
6,48,20500,26,160
6,51,20500,27,160
6,32,20500,28,160
6,40,20500,29,160
6,47,20500,30,160
6,36,20500,30,160
6,50,20500,32,160
6,45,20500,33,160
6,53,20500,34,160
6,41,20500,35,160
6,27,20500,36,160
6,46,20500,37,160
6,33,20500,38,160
6,36,20500,39,160
6,41,20500,40,160
6,48,20500,41,160
6,42,20500,42,160
6,38,20500,43,160
6,40,20500,44,160
6,45,20500,45,160
6,46,20500,46,160
6,32,20500,47,160
6,31,20500,48,160
6,36,20500,49,160
6,31,20500,50,160
6,39,20500,51,160
6,42,20500,52,160
6,48,20500,53,160
6,46,20500,54,160
6,56,20500,55,160
6,39,20500,56,160
6,23,20500,57,160
6,43,20500,58,160
6,40,20500,59,160
6,37,20500,60,160
6,37,20500,61,160
6,47,20500,62,160
6,44,20500,63,160
6,42,20500,64,160
6,45,20500,65,160
6,33,20500,66,160
6,39,20500,67,160
6,38,20500,68,160
6,38,20500,69,160
6,28,20500,70,160
6,45,20500,71,160
7,41,20500,72,160
7,40,20500,73,160
7,50,20500,74,160
7,44,20500,75,160
7,27,20500,76,160
7,42,20500,77,160
7,42,20500,78,160
7,46,20500,79,160
7,28,20500,80,160
7,44,20500,81,160
7,48,20500,82,160
7,30,20500,83,160
7,40,20500,84,160
7,36,20500,85,160
7,32,20500,86,160
7,48,20500,87,160
7,31,20500,88,160
7,57,20500,89,160
7,42,20500,90,160
7,38,20500,91,160
7,37,20500,92,160
7,48,20500,93,160
7,44,20500,94,160
7,36,20500,95,160
7,46,20500,96,160
7,42,20500,97,160
7,47,20500,98,160
7,34,20500,99,160
7,58,20500,100,160
7,48,20500,101,160
7,31,20500,102,160
7,46,20500,103,160
7,43,20500,104,160
7,37,20500,105,160
7,46,20500,106,160
7,29,20500,107,160
7,52,20500,108,160
7,42,20500,108,160
7,54,20500,110,160
7,32,20500,111,160
7,26,20500,112,160
7,57,20500,113,160
7,48,20500,114,160
7,51,20500,115,160
7,50,20500,116,160
7,43,20500,117,160
7,49,20500,118,160
7,39,20500,119,160
7,47,20500,120,160
7,46,20500,121,160
7,50,20500,122,160
7,35,20500,123,160
7,46,20500,124,160
7,46,20500,125,160
7,25,20500,126,160
7,48,20500,127,160
7,35,20500,128,160
7,54,20500,128,160
7,38,20500,130,160
7,58,20500,131,160
7,58,20500,132,160
7,57,20500,133,160
7,38,20500,134,160
7,35,20500,135,160
7,26,20500,136,160
7,46,20500,137,160
7,30,20500,138,160
7,44,20500,139,160
7,50,20500,140,160
7,46,20500,141,160
7,58,20500,142,160
7,43,20500,143,160
7,47,20500,144,160
7,56,20500,145,160
7,49,20500,146,160
7,36,20500,147,160
7,41,20500,148,160
7,60,20500,149,160
7,47,20500,150,160
7,48,20500,151,160
7,47,20500,152,160
7,36,20500,153,160
7,35,20500,154,160
7,55,20500,155,160
7,55,20500,156,160
7,39,20500,157,160
7,51,20500,158,160
7,48,20500,159,160
7,50,20500,160,160
7,39,20500,161,160
7,43,20500,162,160
7,41,20500,163,160
7,44,20500,164,160
7,46,20500,165,160
7,46,20500,166,160
7,54,20500,167,160
4,30,15000,1,160
4,45,15000,2,160
5,37,15000,3,160
5,27,15000,4,160
5,49,15000,5,160
5,51,15000,6,160
5,44,15000,7,160
5,30,15000,8,160
5,52,15000,9,160
5,57,15000,10,160
5,21,15000,11,160
5,43,15000,12,160
5,36,15000,13,160
5,46,15000,14,160
5,34,15000,15,160
5,43,15000,16,160
5,45,15000,17,160
5,45,15000,18,160
5,35,15000,19,160
5,48,15000,20,160
5,36,15000,21,160
5,39,15000,22,160
5,39,15000,23,160
6,54,15000,24,160
6,36,15000,25,160
6,49,15000,26,160
6,45,15000,27,160
6,29,15000,28,160
6,53,15000,29,160
6,53,15000,29,160
6,50,15000,31,160
6,47,15000,32,160
6,58,15000,33,160
6,42,15000,34,160
6,29,15000,35,160
6,31,15000,36,160
6,29,15000,37,160
6,32,15000,38,160
6,41,15000,39,160
6,59,15000,40,160
6,41,15000,41,160
6,39,15000,42,160
6,47,15000,43,160
6,53,15000,43,160
6,41,15000,45,160
6,45,15000,46,160
6,42,15000,47,160
6,46,15000,48,160
6,55,15000,49,160
6,53,15000,50,160
6,40,15000,51,160
6,46,15000,52,160
6,50,15000,53,160
6,35,15000,54,160
6,49,15000,55,160
6,48,15000,56,160
6,30,15000,57,160
6,29,15000,58,160
6,26,15000,59,160
6,27,15000,60,160
6,61,15000,61,160
6,57,15000,62,160
6,37,15000,62,160
6,59,15000,64,160
6,35,15000,65,160
6,46,15000,66,160
6,60,15000,67,160
6,50,15000,68,160
6,44,15000,69,160
6,29,15000,70,160
6,34,15000,71,160
6,41,15000,72,160
6,50,15000,73,160
6,40,15000,74,160
6,37,15000,75,160
6,45,15000,76,160
6,38,15000,77,160
6,41,15000,78,160
6,35,15000,79,160
6,40,15000,79,160
6,50,15000,81,160
6,35,15000,82,160
6,36,15000,83,160
6,51,15000,84,160
6,48,15000,85,160
6,48,15000,86,160
6,45,15000,87,160
6,47,15000,88,160
6,39,15000,89,160
6,60,15000,90,160
6,38,15000,91,160
6,39,15000,92,160
6,44,15000,93,160
6,35,15000,94,160
6,32,15000,95,160
6,43,15000,96,160
7,44,15000,97,160
7,43,15000,98,160
7,38,15000,99,160
7,33,15000,100,160
7,42,15000,101,160
7,53,15000,102,160
7,32,15000,103,160
7,43,15000,104,160
7,56,15000,105,160
7,34,15000,106,160
7,44,15000,107,160
7,49,15000,108,160
7,50,15000,109,160
7,41,15000,110,160
7,32,15000,111,160
7,51,15000,112,160
7,36,15000,113,160
7,35,15000,114,160
7,52,15000,115,160
7,41,15000,116,160
7,43,15000,117,160
7,46,15000,117,160
7,50,15000,119,160
7,23,15000,120,160
7,40,15000,121,160
7,48,15000,121,160
7,45,15000,123,160
7,34,15000,124,160
7,41,15000,125,160
7,43,15000,126,160
7,45,15000,127,160
7,39,15000,128,160
7,36,15000,129,160
7,61,15000,130,160
7,36,15000,131,160
7,58,15000,132,160
7,55,15000,133,160
7,33,15000,134,160
7,41,15000,135,160
7,48,15000,136,160
7,41,15000,137,160
7,55,15000,138,160
7,53,15000,139,160
7,45,15000,140,160
7,51,15000,141,160
7,42,15000,142,160
7,52,15000,143,160
7,53,15000,144,160
7,47,15000,145,160
7,43,15000,146,160
7,54,15000,147,160
7,44,15000,148,160
7,51,15000,149,160
7,40,15000,150,160
7,39,15000,151,160
4,32,9000,1,160
4,26,9000,2,160
4,45,9000,3,160
4,33,9000,4,160
4,39,9000,5,160
4,29,9000,6,160
4,37,9000,7,160
4,44,9000,8,160
4,40,9000,9,160
5,29,9000,10,160
5,40,9000,11,160
5,37,9000,12,160
5,39,9000,12,160
5,29,9000,14,160
5,42,9000,15,160
5,40,9000,16,160
5,33,9000,17,160
5,33,9000,18,160
5,44,9000,19,160
5,27,9000,20,160
5,43,9000,21,160
5,42,9000,22,160
5,28,9000,23,160
5,38,9000,24,160
5,31,9000,25,160
5,44,9000,26,160
5,39,9000,27,160
5,33,9000,28,160
5,46,9000,29,160
5,40,9000,30,160
5,40,9000,31,160
5,39,9000,32,160
5,34,9000,33,160
5,47,9000,34,160
5,33,9000,35,160
5,45,9000,35,160
5,44,9000,37,160
5,53,9000,38,160
5,35,9000,39,160
5,42,9000,40,160
5,46,9000,41,160
5,36,9000,42,160
5,42,9000,43,160
5,54,9000,44,160
5,43,9000,45,160
5,40,9000,46,160
5,31,9000,47,160
5,48,9000,48,160
5,32,9000,49,160
5,38,9000,50,160
5,43,9000,51,160
5,63,9000,52,160
5,40,9000,53,160
5,33,9000,54,160
5,31,9000,55,160
5,22,9000,56,160
5,54,9000,56,160
5,24,9000,58,160
5,29,9000,59,160
5,46,9000,60,160
5,47,9000,61,160
5,26,9000,62,160
6,51,9000,63,160
6,42,9000,64,160
6,47,9000,65,160
6,45,9000,66,160
6,37,9000,67,160
6,30,9000,68,160
6,34,9000,69,160
6,51,9000,70,160
6,47,9000,71,160
6,27,9000,72,160
6,44,9000,73,160
6,40,9000,74,160
6,52,9000,75,160
6,42,9000,76,160
6,37,9000,77,160
6,50,9000,78,160
6,27,9000,79,160
6,38,9000,80,160
6,48,9000,81,160
6,38,9000,82,160
6,42,9000,83,160
6,45,9000,84,160
6,46,9000,85,160
6,41,9000,85,160
6,51,9000,87,160
6,48,9000,88,160
6,43,9000,89,160
6,33,9000,90,160
6,47,9000,91,160
6,58,9000,92,160
6,38,9000,93,160
6,57,9000,94,160
6,45,9000,95,160
6,46,9000,96,160
6,38,9000,97,160
6,60,9000,98,160
6,41,9000,99,160
6,38,9000,100,160
6,41,9000,101,160
6,45,9000,102,160
6,53,9000,103,160
6,40,9000,104,160
6,57,9000,105,160
6,31,9000,106,160
6,45,9000,107,160
6,47,9000,108,160
6,38,9000,108,160
6,32,9000,110,160
6,36,9000,111,160
6,44,9000,112,160
6,38,9000,113,160
6,38,9000,114,160
6,30,9000,115,160
6,44,9000,116,160
6,48,9000,117,160
6,48,9000,118,160
6,43,9000,119,160
6,47,9000,120,160
6,36,9000,121,160
6,46,9000,122,160
6,41,9000,123,160
6,43,9000,124,160
6,67,9000,125,160
6,57,9000,126,160
6,48,9000,127,160
6,29,9000,128,160
6,32,9000,129,160
6,34,9000,130,160
6,60,9000,131,160
6,27,9000,132,160
6,40,9000,133,160
6,47,9000,134,160
6,37,9000,135,160
6,53,9000,136,160
6,43,9000,137,160
6,34,9000,138,160
6,55,9000,139,160
6,38,9000,140,160
6,59,9000,141,160
6,35,9000,142,160
6,51,9000,143,160
6,51,9000,144,160
6,42,9000,145,160
6,38,9000,146,160
6,41,9000,147,160
6,36,9000,148,160
6,46,9000,149,160
6,35,9000,150,160
6,39,9000,151,160
6,32,9000,152,160
6,29,9000,153,160
6,38,9000,154,160
6,58,9000,155,160
6,48,9000,156,160
6,60,9000,157,160
6,43,9000,158,160
6,48,9000,159,160
6,40,9000,160,160
6,40,9000,161,160
7,37,9000,162,160
4,33,8000,1,164
4,30,8000,2,164
4,48,8000,3,164
4,26,8000,4,164
4,36,8000,5,164
4,40,8000,6,164
5,39,8000,7,164
5,27,8000,8,164
5,34,8000,9,164
5,31,8000,10,164
5,52,8000,11,164
5,47,8000,12,164
5,40,8000,13,164
5,39,8000,14,164
5,35,8000,15,164
5,53,8000,16,164
5,50,8000,17,164
5,39,8000,18,164
5,63,8000,19,164
5,44,8000,20,164
5,46,8000,21,164
5,40,8000,22,164
5,56,8000,23,164
5,55,8000,24,164
5,54,8000,25,164
5,46,8000,26,164
5,48,8000,27,164
5,36,8000,28,164
5,26,8000,29,164
5,43,8000,30,164
5,57,8000,31,164
5,33,8000,32,164
5,42,8000,33,164
5,40,8000,34,164
5,38,8000,35,164
5,67,8000,36,164
5,52,8000,37,164
5,40,8000,37,164
5,40,8000,39,164
5,21,8000,40,164
5,36,8000,41,164
5,26,8000,42,164
5,30,8000,43,164
5,38,8000,44,164
5,38,8000,45,164
5,55,8000,46,164
5,27,8000,47,164
5,48,8000,48,164
5,43,8000,49,164
5,37,8000,50,164
5,30,8000,51,164
5,31,8000,52,164
5,49,8000,53,164
5,37,8000,54,164
5,31,8000,55,164
5,36,8000,56,164
6,50,8000,57,164
6,62,8000,58,164
6,35,8000,59,164
6,40,8000,60,164
6,36,8000,61,164
6,32,8000,62,164
6,36,8000,63,164
6,45,8000,64,164
6,57,8000,65,164
6,33,8000,66,164
6,41,8000,67,164
6,36,8000,68,164
6,47,8000,69,164
6,60,8000,70,164
6,30,8000,71,164
6,39,8000,72,164
6,57,8000,73,164
6,28,8000,74,164
6,55,8000,75,164
6,53,8000,76,164
6,36,8000,77,164
6,49,8000,78,164
6,39,8000,78,164
6,37,8000,80,164
6,50,8000,81,164
6,39,8000,82,164
6,34,8000,83,164
6,50,8000,84,164
6,45,8000,85,164
6,38,8000,86,164
6,49,8000,87,164
6,54,8000,88,164
6,41,8000,89,164
6,30,8000,90,164
6,27,8000,91,164
6,51,8000,92,164
6,43,8000,93,164
6,43,8000,94,164
6,41,8000,95,164
6,45,8000,96,164
6,63,8000,97,164
6,39,8000,98,164
6,48,8000,99,164
6,56,8000,100,164
6,52,8000,101,164
6,36,8000,102,164
6,58,8000,103,164
6,42,8000,104,164
6,41,8000,105,164
6,57,8000,106,164
6,38,8000,107,164
6,45,8000,108,164
6,32,8000,109,164
6,51,8000,110,164
6,34,8000,111,164
6,38,8000,112,164
6,47,8000,113,164
6,44,8000,114,164
6,38,8000,115,164
6,46,8000,116,164
6,50,8000,117,164
6,66,8000,118,164
6,62,8000,119,164
6,35,8000,120,164
6,52,8000,121,164
6,27,8000,122,164
6,46,8000,123,164
6,47,8000,124,164
6,58,8000,125,164
6,55,8000,127,164
6,40,8000,128,164
6,49,8000,129,164
6,48,8000,129,164
6,39,8000,131,164
6,40,8000,132,164
6,43,8000,133,164
6,48,8000,134,164
6,32,8000,135,164
6,40,8000,136,164
6,28,8000,137,164
6,60,8000,138,164
6,38,8000,139,164
6,38,8000,140,164
6,55,8000,141,164
6,46,8000,142,164
6,23,8000,143,164
6,34,8000,144,164
6,38,8000,145,164
6,39,8000,146,164
6,49,8000,147,164
6,32,8000,148,164
6,35,8000,149,164
6,47,8000,150,164
6,36,8000,151,164
6,48,8000,152,164
6,47,8000,153,164
6,36,8000,154,164
6,38,8000,155,164
6,43,8000,156,164
6,53,8000,157,164
6,44,8000,158,164
6,52,8000,159,164
6,22,8000,160,164
4,37,17000,1,160
4,34,17000,2,160
4,32,17000,3,160
4,40,17000,4,160
4,34,17000,5,160
4,47,17000,6,160
4,38,17000,7,160
4,41,17000,8,160
4,39,17000,9,160
4,37,17000,10,160
4,50,17000,11,160
4,43,17000,12,160
4,23,17000,13,160
4,43,17000,14,160
4,42,17000,15,160
4,27,17000,16,160
4,28,17000,17,160
4,25,17000,18,160
4,46,17000,19,160
4,34,17000,20,160
4,38,17000,21,160
4,43,17000,22,160
4,51,17000,23,160
4,43,17000,24,160
4,38,17000,25,160
4,28,17000,26,160
4,37,17000,27,160
4,40,17000,28,160
4,45,17000,29,160
4,53,17000,30,160
4,39,17000,31,160
4,28,17000,32,160
4,36,17000,33,160
4,37,17000,34,160
4,50,17000,35,160
4,47,17000,36,160
4,40,17000,37,160
4,50,17000,38,160
4,27,17000,39,160
5,34,17000,40,160
5,39,17000,41,160
5,48,17000,42,160
5,40,17000,43,160
5,46,17000,44,160
5,36,17000,45,160
5,34,17000,46,160
5,47,17000,47,160
5,42,17000,48,160
5,42,17000,49,160
5,57,17000,50,160
5,34,17000,51,160
5,45,17000,52,160
5,36,17000,53,160
5,43,17000,54,160
5,50,17000,55,160
5,42,17000,56,160
5,50,17000,57,160
5,39,17000,58,160
5,32,17000,59,160
5,38,17000,60,160
5,48,17000,61,160
5,49,17000,62,160
5,38,17000,63,160
5,34,17000,64,160
5,48,17000,65,160
5,29,17000,67,160
5,43,17000,68,160
5,47,17000,69,160
5,44,17000,70,160
5,48,17000,71,160
5,31,17000,72,160
5,34,17000,73,160
5,27,17000,74,160
5,39,17000,75,160
5,36,17000,76,160
5,36,17000,77,160
5,51,17000,78,160
5,45,17000,79,160
5,45,17000,80,160
5,39,17000,81,160
5,42,17000,82,160
5,39,17000,83,160
5,57,17000,84,160
5,50,17000,85,160
5,37,17000,86,160
5,54,17000,87,160
5,45,17000,88,160
5,38,17000,89,160
5,36,17000,90,160
5,27,17000,91,160
5,27,17000,92,160
5,44,17000,93,160
5,44,17000,94,160
5,45,17000,95,160
5,49,17000,96,160
5,40,17000,97,160
5,40,17000,98,160
5,40,17000,99,160
5,66,17000,100,160
5,36,17000,101,160
5,34,17000,102,160
5,63,17000,103,160
5,36,17000,104,160
5,35,17000,105,160
5,46,17000,106,160
5,55,17000,107,160
5,40,17000,108,160
5,38,17000,109,160
5,39,17000,110,160
5,37,17000,111,160
5,48,17000,112,160
5,31,17000,113,160
5,48,17000,114,160
5,40,17000,115,160
5,44,17000,116,160
5,32,17000,117,160
5,54,17000,118,160
5,41,17000,119,160
5,57,17000,120,160
5,36,17000,121,160
5,39,17000,122,160
5,54,17000,124,160
5,42,17000,125,160
5,38,17000,126,160
5,26,17000,127,160
5,56,17000,128,160
5,43,17000,129,160
5,40,17000,130,160
5,45,17000,131,160
5,58,17000,132,160
5,49,17000,133,160
5,36,17000,134,160
5,51,17000,135,160
5,24,17000,136,160
5,44,17000,137,160
5,58,17000,138,160
5,43,17000,139,160
5,54,17000,140,160
5,36,17000,141,160
5,43,17000,142,160
5,60,17000,143,160
5,52,17000,144,160
5,44,17000,145,160
5,52,17000,146,160
5,33,17000,147,160
6,33,17000,149,160
6,38,17000,150,160
6,32,17000,151,160
6,26,17000,152,160
6,38,17000,153,160
6,54,17000,154,160
6,39,17000,155,160
6,50,17000,156,160
6,46,17000,157,160
6,27,17000,158,160
6,44,17000,159,160
6,36,17000,160,160
6,46,17000,161,160
6,57,17000,162,160
6,38,17000,163,160
6,48,17000,164,160
6,47,17000,165,160
6,45,17000,166,160
6,41,17000,167,160
6,43,17000,168,160
6,38,17000,169,160
6,44,17000,170,160
6,52,17000,171,160
6,45,17000,172,160
6,38,17000,173,160
6,46,17000,174,160
6,59,17000,175,160
6,59,17000,176,160
6,51,17000,177,160
6,42,17000,178,160
6,38,17000,179,160
6,60,17000,180,160
6,47,17000,181,160
6,62,17000,182,160
6,41,17000,183,160
6,46,17000,184,160
6,37,17000,185,160
6,50,17000,186,160
6,53,17000,187,160
6,53,17000,188,160
6,50,17000,189,160
6,52,17000,190,160
6,53,17000,191,160
6,35,17000,192,160
6,58,17000,193,160
6,40,17000,194,160
6,46,17000,195,160
6,48,17000,196,160
6,47,17000,197,160
6,50,17000,198,160
6,47,17000,199,160
6,40,17000,200,160
6,37,17000,201,160
6,39,17000,202,160
6,44,17000,203,160
6,30,17000,204,160
6,47,17000,205,160
6,52,17000,206,160
6,51,17000,207,160
6,44,17000,208,160
6,47,17000,209,160
6,46,17000,210,160
6,56,17000,211,160
6,41,17000,212,160
6,41,17000,213,160
6,33,17000,214,160
6,57,17000,214,160
6,46,17000,216,160
6,45,17000,217,160
6,33,17000,218,160
6,35,17000,219,160
6,50,17000,220,160
6,40,17000,221,160
6,49,17000,222,160
6,48,17000,223,160
6,51,17000,224,160
6,34,17000,225,160
6,56,17000,226,160
6,49,17000,227,160
6,39,17000,227,160
6,45,17000,229,160
6,53,17000,230,160
6,49,17000,231,160
6,44,17000,232,160
6,42,17000,233,160
6,42,17000,234,160
6,33,17000,235,160
6,53,17000,236,160
6,52,17000,237,160
6,28,17000,238,160
6,54,17000,239,160
6,47,17000,240,160
6,43,17000,241,160
6,60,17000,242,160
6,48,17000,243,160
6,60,17000,244,160
6,34,17000,245,160
6,53,17000,246,160
6,47,17000,247,160
6,43,17000,248,160
6,76,17000,249,160
6,54,17000,250,160
6,55,17000,251,160
6,46,17000,252,160
6,42,17000,253,160
6,47,17000,254,160
6,68,17000,255,160
6,51,17000,256,160
6,52,17000,257,160
6,51,17000,258,160
6,45,17000,259,160
6,59,17000,260,160
6,42,17000,261,160
6,46,17000,262,160
6,62,17000,263,160
6,40,17000,264,160
6,47,17000,265,160
6,45,17000,266,160
6,26,17000,267,160
6,36,17000,268,160
6,39,17000,269,160
6,63,17000,270,160
6,51,17000,271,160
6,46,17000,272,160
6,49,17000,273,160
6,35,17000,274,160
6,65,17000,275,160
6,56,17000,276,160
6,44,17000,277,160
5,48,20000,1,160
5,26,20000,2,160
5,42,20000,3,160
5,34,20000,4,160
5,45,20000,5,160
5,31,20000,6,160
5,43,20000,7,160
5,28,20000,8,160
5,30,20000,9,160
5,46,20000,10,160
5,55,20000,11,160
6,39,20000,12,160
6,50,20000,13,160
6,32,20000,14,160
6,39,20000,15,160
6,49,20000,16,160
6,32,20000,17,160
6,28,20000,18,160
6,46,20000,19,160
6,32,20000,20,160
6,46,20000,21,160
6,39,20000,22,160
6,49,20000,23,160
6,47,20000,24,160
6,50,20000,25,160
6,43,20000,26,160
6,40,20000,27,160
6,45,20000,28,160
6,35,20000,29,160
6,44,20000,30,160
6,51,20000,31,160
6,44,20000,32,160
6,30,20000,33,160
6,28,20000,34,160
6,48,20000,35,160
6,28,20000,36,160
6,23,20000,37,160
6,49,20000,38,160
6,50,20000,39,160
